,show_id,type,title,country,date_added,release_year,rating,duration
0,s1,TV Show,3%,Brazil,"August 14, 2020",2020,TV-MA,4 Seasons
1,s2,Movie,7:19,Mexico,"December 23, 2016",2016,TV-MA,93 min
2,s3,Movie,23:59,Singapore,"December 20, 2018",2011,R,78 min
3,s4,Movie,9,United States,"November 16, 2017",2009,PG-13,80 min
4,s5,Movie,21,United States,"January 1, 2020",2008,PG-13,123 min
5,s6,TV Show,46,Turkey,"July 1, 2017",2016,TV-MA,1 Season
6,s7,Movie,122,Egypt,"June 1, 2020",2019,TV-MA,95 min
7,s8,Movie,187,United States,"November 1, 2019",1997,R,119 min
8,s9,Movie,706,India,"April 1, 2019",2019,TV-14,118 min
9,s10,Movie,1920,India,"December 15, 2017",2008,TV-MA,143 min
10,s11,Movie,1922,United States,"October 20, 2017",2017,TV-MA,103 min
11,s12,TV Show,1983,"Poland, United States","November 30, 2018",2018,TV-MA,1 Season
12,s13,TV Show,1994,Mexico,"May 17, 2019",2019,TV-MA,1 Season
13,s14,Movie,"2,215",Thailand,"March 1, 2019",2018,TV-MA,89 min
14,s15,Movie,3022,United States,"March 19, 2020",2019,R,91 min
15,s16,Movie,Oct-01,Nigeria,"September 1, 2019",2014,TV-14,149 min
16,s17,TV Show,Feb-09,,"March 20, 2019",2018,TV-14,1 Season
17,s18,Movie,22-Jul,"Norway, Iceland, United States","October 10, 2018",2018,R,144 min
18,s19,Movie,15-Aug,India,"March 29, 2019",2019,TV-14,124 min
19,s20,Movie,'89,United Kingdom,"May 16, 2018",2017,TV-PG,87 min
20,s21,Movie,​​Kuch Bheege Alfaaz,India,"September 1, 2018",2018,TV-14,110 min
21,s22,Movie,​Goli Soda 2,India,"September 15, 2018",2018,TV-14,128 min
22,s23,Movie,​Maj Rati ​​Keteki,India,"September 15, 2018",2017,TV-14,117 min
23,s24,Movie,​Mayurakshi,India,"September 15, 2018",2017,TV-14,100 min
24,s25,TV Show,​SAINT SEIYA: Knights of the Zodiac,Japan,"January 23, 2020",2020,TV-14,2 Seasons
25,s26,Movie,(T)ERROR,United States,"June 30, 2016",2015,NR,84 min
26,s27,TV Show,(Un)Well,United States,"August 12, 2020",2020,TV-MA,1 Season
27,s28,Movie,#Alive,South Korea,"September 8, 2020",2020,TV-MA,99 min
28,s29,Movie,#AnneFrank - Parallel Stories,Italy,"July 1, 2020",2019,TV-14,95 min
29,s30,TV Show,#blackAF,United States,"April 17, 2020",2020,TV-MA,1 Season
30,s31,Movie,#cats_the_mewvie,Canada,"February 5, 2020",2020,TV-14,90 min
31,s32,Movie,#FriendButMarried,Indonesia,"May 21, 2020",2018,TV-G,102 min
32,s33,Movie,#FriendButMarried 2,Indonesia,"June 28, 2020",2020,TV-G,104 min
33,s34,Movie,#realityhigh,United States,"September 8, 2017",2017,TV-14,99 min
34,s35,Movie,#Roxy,Canada,"April 10, 2019",2018,TV-14,105 min
35,s36,Movie,#Rucker50,United States,"December 1, 2016",2016,TV-PG,56 min
36,s37,Movie,#Selfie,Romania,"June 1, 2019",2014,TV-MA,125 min
37,s38,Movie,#Selfie 69,Romania,"June 1, 2019",2016,TV-MA,119 min
38,s39,TV Show,แผนร้ายนายเจ้าเล่ห์,,"March 30, 2019",2016,TV-14,1 Season
39,s40,Movie,"¡Ay, mi madre!",Spain,"July 19, 2019",2019,TV-MA,81 min
40,s41,Movie,Çarsi Pazar,Turkey,"March 10, 2017",2015,TV-14,97 min
41,s42,Movie,Ég man þig,Iceland,"March 27, 2018",2017,TV-MA,106 min
42,s43,Movie,Çok Filim Hareketler Bunlar,Turkey,"March 10, 2017",2010,TV-MA,99 min
43,s44,Movie,Òlòtūré,Nigeria,"October 2, 2020",2020,TV-MA,107 min
44,s45,Movie,Æon Flux,United States,"February 1, 2018",2005,PG-13,93 min
45,s46,TV Show,Şubat,Turkey,"January 17, 2017",2013,TV-MA,1 Season
46,s47,Movie,1 Chance 2 Dance,United States,"July 1, 2017",2014,TV-PG,89 min
47,s48,Movie,1 Mile to You,United States,"July 7, 2017",2017,TV-14,105 min
48,s49,Movie,10 Days in Sun City,"South Africa, Nigeria","October 18, 2019",2017,TV-14,87 min
49,s50,Movie,10 jours en or,France,"July 1, 2017",2012,TV-14,97 min
50,s51,Movie,"10,000 B.C.","United States, South Africa","June 1, 2019",2008,PG-13,109 min
51,s52,TV Show,100 Days My Prince,South Korea,"December 7, 2020",2018,TV-14,1 Season
52,s53,Movie,100 Days Of Solitude,Spain,"July 6, 2018",2018,TV-MA,93 min
53,s54,TV Show,100 Humans,United States,"March 13, 2020",2020,TV-14,1 Season
54,s55,Movie,100 Meters,"Portugal, Spain","March 10, 2017",2016,TV-MA,109 min
55,s56,Movie,100 Things to do Before High School,United States,"November 2, 2019",2014,TV-Y,44 min
56,s57,Movie,100 Years: One Woman's Fight for Justice,United States,"March 20, 2018",2016,TV-14,75 min
57,s58,Movie,100% Halal,Indonesia,"January 7, 2021",2020,TV-14,101 min
58,s59,TV Show,100% Hotter,United Kingdom,"November 1, 2019",2017,TV-14,1 Season
59,s60,Movie,1000 Rupee Note,India,"December 1, 2016",2014,TV-14,89 min
60,s61,Movie,12 ROUND GUN,United States,"March 14, 2019",2017,TV-MA,90 min
61,s62,TV Show,12 Years Promise,South Korea,"May 22, 2017",2014,TV-14,1 Season
62,s63,Movie,13 Cameras,United States,"August 13, 2016",2015,NR,90 min
63,s64,TV Show,13 Reasons Why,United States,"June 5, 2020",2020,TV-MA,4 Seasons
64,s65,TV Show,13 Reasons Why: Beyond the Reasons,United States,"August 23, 2019",2019,TV-MA,3 Seasons
65,s66,Movie,13 Sins,United States,"January 13, 2019",2014,R,93 min
66,s67,Movie,13TH,United States,"October 7, 2016",2016,TV-MA,101 min
67,s68,Movie,13TH: A Conversation with Oprah Winfrey & Ava DuVernay,,"January 26, 2017",2017,,37 min
68,s69,Movie,14 Blades,"Hong Kong, China, Singapore","April 3, 2019",2010,R,113 min
69,s70,Movie,14 Cameras,United States,"October 27, 2018",2018,TV-MA,89 min
70,s71,Movie,14 Minutes from Earth,United States,"February 1, 2019",2016,TV-MA,84 min
71,s72,Movie,16 Blocks,"United States, Germany","November 1, 2019",2006,PG-13,102 min
72,s73,Movie,17 Again,United States,"January 1, 2021",2009,PG-13,102 min
73,s74,Movie,18 Presents,Italy,"May 8, 2020",2020,TV-MA,114 min
74,s75,Movie,1898: Our Last Men in the Philippines,Spain,"June 2, 2017",2016,R,130 min
75,s76,Movie,1BR,United States,"August 23, 2020",2019,TV-MA,90 min
76,s77,Movie,1st Summoning,United States,"July 26, 2019",2018,TV-MA,94 min
77,s78,Movie,2 Alone in Paris,France,"June 1, 2020",2008,TV-MA,97 min
78,s79,Movie,2 States,India,"August 4, 2018",2014,TV-PG,143 min
79,s80,Movie,20 Feet From Stardom,United States,"September 22, 2018",2013,PG-13,91 min
80,s81,TV Show,20 Minutes,Turkey,"August 15, 2017",2013,TV-MA,1 Season
81,s82,Movie,2015 Dream Concert,South Korea,"April 28, 2017",2015,TV-PG,107 min
82,s83,Movie,2036 Origin Unknown,United Kingdom,"December 20, 2018",2018,TV-14,95 min
83,s84,Movie,20th Century Women,United States,"June 28, 2019",2016,R,119 min
84,s85,Movie,21 & Over,United States,"April 16, 2019",2013,R,93 min
85,s86,TV Show,21 Again,United Kingdom,"July 1, 2020",2019,TV-MA,1 Season
86,s87,TV Show,21 Sarfarosh: Saragarhi 1897,India,"December 1, 2018",2018,TV-14,1 Season
87,s88,TV Show,21 Thunder,Canada,"March 1, 2018",2017,TV-MA,1 Season
88,s89,Movie,2307: Winter's Dream,United States,"March 1, 2018",2016,TV-MA,101 min
89,s90,Movie,24 Hours to Live,"South Africa, China, United States","April 7, 2018",2017,R,93 min
90,s91,Movie,25 Kille,India,"October 1, 2018",2016,TV-14,140 min
91,s92,Movie,26 Years,South Korea,"October 1, 2017",2012,TV-MA,135 min
92,s93,Movie,"27, el club de los malditos",Argentina,"May 1, 2018",2018,TV-MA,82 min
93,s94,Movie,27: Gone Too Soon,United Kingdom,"May 1, 2018",2017,TV-MA,70 min
94,s95,Movie,28 Days,United States,"September 30, 2020",2000,PG-13,104 min
